customer_id,agg_claim_amount,year
322,9002.323,2022
323,22271.957,2022
324,26621.82,2022
325,29299.256,2022
326,35475.03,2022
327,35057.355,2022
328,19353.902,2022
329,13702.5625,2022
330,1.4347377,2022
331,20635.785,2022
332,32047.402,2022
333,21643.285,2022
334,36584.8,2022
335,37280.086,2022
336,11775.31,2022
337,1.8247247,2022
338,32080.855,2022
339,22813.105,2022
340,22606.793,2022
341,15185.143,2022
342,14723.476,2022
343,20099.88,2022
344,36095.008,2022
345,16875.59,2022
346,14326.978,2022
347,34403.33,2022
348,20418.57,2022
349,15896.691,2022
350,35833.28,2022
351,22309.732,2022
352,270.6644,2022
353,24056.707,2022
354,21837.492,2022
355,21850.365,2022
356,30844.236,2022
357,23206.02,2022
358,17020.166,2022
359,34403.164,2022
360,14531.432,2022
361,28696.848,2022
362,22498.03,2022
363,29377.879,2022
364,31762.729,2022
365,20627.64,2022
366,38065.29,2022
367,16123.899,2022
368,17796.727,2022
369,14427.7,2022
370,23738.305,2022
371,16257.678,2022
372,26308.957,2022
373,25888.234,2022
374,28996.959,2022
375,20733.47,2022
376,23549.89,2022
377,20095.07,2022
378,19643.146,2022
379,10348.723,2022
380,19606.781,2022
381,18533.732,2022
382,24086.045,2022
383,18652.785,2022
384,25022.08,2022
385,25710.887,2022
386,19583.03,2022
387,18704.354,2022
388,22674.895,2022
389,28531.834,2022
390,9505.2295,2022
391,51498.355,2022
392,32766.205,2022
393,31450.455,2022
394,20275.559,2022
395,13267.813,2022
396,19188.004,2022
397,22242.707,2022
398,13776.372,2022
399,36869.207,2022
400,21656.188,2022
401,12397.05,2022
402,18258.98,2022
403,26161.39,2022
404,43956.766,2022
405,13452.098,2022
406,38933.324,2022
407,18294.432,2022
408,15000.288,2022
409,22468.418,2022
410,59796.477,2022
411,16521.906,2022
412,26064.443,2022
413,34850.184,2022
414,145.8624,2022
415,15918.795,2022
416,19004.596,2022
417,372.5249,2022
418,9285.9795,2022
419,34254.434,2022
420,19483.61,2022
421,11604.619,2022
422,16141.315,2022
423,50205.66,2022
424,8824.97,2022
425,27866.217,2022
426,25635.035,2022
427,21375.94,2022
428,18944.445,2022
429,14289.098,2022
430,16957.918,2022
431,27717.766,2022
432,30160.234,2022
433,23147.312,2022
434,24757.371,2022
435,18153.934,2022
436,27075.53,2022
437,14862.138,2022
438,22593.367,2022
439,19011.828,2022
440,40321.344,2022
441,21715.379,2022
442,17265.193,2022
443,22246.441,2022
444,22425.818,2022
445,16605.738,2022
446,30891.484,2022
447,31417.3,2022
448,18010.133,2022
449,42882.484,2022
450,19911.764,2022
451,31686.607,2022
452,21165.36,2022
453,21271.414,2022
454,19312.896,2022
455,25378.48,2022
456,12342.479,2022
457,54556.492,2022
458,31557.805,2022
459,21439.27,2022
460,12043.752,2022
461,29864.285,2022
462,35745.117,2022
463,14703.971,2022
464,21873.592,2022
465,50574.484,2022
466,21896.988,2022
467,23860.098,2022
468,12004.076,2022
469,13413.589,2022
470,17668.61,2022
471,15769.418,2022
472,21687.004,2022
473,11547.521,2022
474,35296.18,2022
475,16256.22,2022
476,14934.485,2022
477,233.12378,2022
478,12380.367,2022
479,10811.569,2022
480,21183.938,2022
481,28103.502,2022
482,17122.062,2022
483,73971.23,2022
484,32962.31,2022
485,42224.86,2022
486,19382.846,2022
487,270.31485,2022
488,26802.64,2022
489,46453.55,2022
490,21665.236,2022
491,30458.969,2022
492,22045.21,2022
493,20378.885,2022
494,24412.299,2022
495,40256.215,2022
496,22467.412,2022
497,13047.959,2022
498,19567.516,2022
499,20966.71,2022
500,24460.959,2022
501,36642.344,2022
502,22067.297,2022
503,20112.959,2022
504,9934.509,2022
505,28932.045,2022
506,25129.79,2022
507,11713.395,2022
508,50802.41,2022
509,41533.215,2022
510,27215.92,2022
511,27455.209,2022
512,38662.37,2022
513,36437.617,2022
514,46757.477,2022
515,13151.6,2022
516,11668.875,2022
517,27544.613,2022
518,29390.91,2022
519,15826.292,2022
520,12749.132,2022
521,10446.932,2022
522,23731.402,2022
523,12495.795,2022
524,24117.604,2022
525,16174.569,2022
526,9235.436,2022
527,32322.45,2022
528,25840.38,2022
529,33007.23,2022
530,32187.594,2022
531,13432.996,2022
532,12438.985,2022
533,23526.902,2022
534,17205.592,2022
535,13568.844,2022
536,8765.259,2022
537,17406.266,2022
538,42667.586,2022
539,19402.191,2022
540,11469.334,2022
541,20631.082,2022
542,11472.77,2022
543,13433.765,2022
544,27525.941,2022
545,49844.992,2022
546,16854.07,2022
547,10212.922,2022
548,8522.033,2022
549,21727.578,2022
550,248.45676,2022
551,18873.234,2022
552,21448.453,2022
553,13893.826,2022
554,22170.174,2022
555,22838.77,2022
556,359.74057,2022
557,21196.125,2022
558,30419.14,2022
559,22244.467,2022
560,22512.367,2022
561,23171.145,2022
562,37413.508,2022
563,21258.82,2022
564,23117.156,2022
565,38155.46,2022
566,23216.445,2022
567,19703.465,2022
568,25119.102,2022
569,26776.223,2022
570,33495.664,2022
571,29615.041,2022
572,24282.062,2022
573,14507.145,2022
574,24073.139,2022
575,20886.324,2022
576,20243.062,2022
577,37189.465,2022
578,16262.811,2022
579,356.63446,2022
580,17318.756,2022
581,26931.572,2022
582,11987.785,2022
583,28947.748,2022
584,14955.508,2022
585,42914.6,2022
586,48106.875,2022
587,22514.965,2022
588,12809.092,2022
589,19216.809,2022
590,42851.254,2022
591,21501.188,2022
592,43494.566,2022
593,46588.51,2022
594,27875.918,2022
595,14349.375,2022
596,23858.412,2022
597,14662.41,2022
598,318.0078,2022
599,7628.3853,2022
600,48494.445,2022
601,28951.613,2022
602,37179.465,2022
603,12292.754,2022
604,21975.145,2022
605,10077.087,2022
606,16100.62,2022
607,126.46774,2022
608,19798.135,2022
609,12913.631,2022
610,20744.25,2022
611,34256.03,2022
612,15237.438,2022
613,27905.684,2022
614,15729.33,2022
615,26274.506,2022
616,17098.223,2022
617,31838.85,2022
618,39118.67,2022
619,20620.48,2022
620,22673.035,2022
621,24580.596,2022
622,12124.838,2022
623,31782.03,2022
624,40398.168,2022
625,32359.553,2022
626,23151.861,2022
627,26684.885,2022
628,12798.078,2022
629,21729.154,2022
630,24200.594,2022
631,31130.742,2022
632,26597.662,2022
633,245.1163,2022
634,23654.916,2022
635,30403.51,2022
636,20979.15,2022
637,8220.279,2022
638,50181.438,2022
639,32672.78,2022
640,16981.416,2022
641,21127.225,2022
642,14985.976,2022
643,41786.21,2022
644,21631.027,2022
645,17517.992,2022
646,27093.791,2022
647,20403.68,2022
648,428.1659,2022
649,20168.969,2022
650,25641.32,2022
651,2.958127,2022
652,30590.52,2022
653,33573.926,2022
654,25962.16,2022
655,24370.543,2022
656,16902.037,2022
657,21281.438,2022
658,28435.564,2022
659,160.395,2022
660,20752.896,2022
661,31897.781,2022
662,29179.604,2022
663,21702.957,2022
664,16287.256,2022
665,19755.547,2022
666,17364.285,2022
667,43278.703,2022
668,15531.614,2022
669,25850.61,2022
670,25878.582,2022
671,12215.413,2022
672,31752.4,2022
673,236.01105,2022
674,19693.678,2022
675,19926.6,2022
676,30921.46,2022
677,15679.965,2022
678,19620.023,2022
679,38377.305,2022
680,24642.488,2022
681,11957.083,2022
682,16806.416,2022
683,12496.629,2022
684,30436.436,2022
685,13538.223,2022
686,29333.896,2022
687,305.97476,2022
688,19930.97,2022
689,13778.408,2022
690,18989.703,2022
691,14299.936,2022
692,22172.86,2022
693,20657.879,2022
694,15573.055,2022
695,17088.148,2022
696,22233.035,2022
697,21020.207,2022
698,18693.459,2022
699,16578.537,2022
700,24412.578,2022
701,12457.362,2022
702,17767.254,2022
703,32749.834,2022
704,33058.77,2022
705,37675.742,2022
706,15048.273,2022
707,25669.996,2022
708,46180.926,2022
709,27480.2,2022
710,14387.346,2022
711,22432.3,2022
712,31045.86,2022
713,10686.416,2022
714,28268.44,2022
715,16248.284,2022
716,10806.146,2022
717,13536.416,2022
718,33655.062,2022
719,35275.28,2022
720,30883.12,2022
721,20145.479,2022
722,25690.2,2022
723,34225.47,2022
724,398.56998,2022
725,37469.316,2022
726,24431.98,2022
727,30552.443,2022
728,22914.605,2022
729,16175.4795,2022
730,16166.211,2022
731,22664.604,2022
732,24897.635,2022
733,20206.762,2022
734,19927.664,2022
735,225.68427,2022
736,18799.887,2022
737,32353.875,2022
738,22443.02,2022
739,24085.264,2022
740,16113.847,2022
741,335.49133,2022
742,25750.613,2022
743,30935.295,2022
744,30114.793,2022
745,34706.402,2022
746,25215.396,2022
747,33270.582,2022
748,19238.355,2022
749,36572.414,2022
750,26569.016,2022
751,14265.61,2022
752,18641.297,2022
753,13647.854,2022
754,3.250763,2022
755,18435.121,2022
756,37337.836,2022
757,17961.283,2022
758,12660.743,2022
759,24012.79,2022
760,29559.145,2022
761,30411.078,2022
762,11167.666,2022
763,27993.723,2022
764,14402.392,2022
765,20129.135,2022
766,23326.39,2022
767,12035.508,2022
768,30747.26,2022
769,40860.727,2022
770,12941.605,2022
771,11287.083,2022
772,9969.53,2022
773,12816.191,2022
774,17112.367,2022
775,19530.322,2022
776,19019.082,2022
777,18875.088,2022
778,14151.302,2022
779,23503.064,2022
780,48621.562,2022
781,26732.645,2022
782,365.44992,2022
783,19780.79,2022
784,27369.723,2022
785,15528.43,2022
786,21142.705,2022
787,20299.879,2022
788,31437.021,2022
789,31498.662,2022
790,19411.852,2022
791,22804.318,2022
792,40281.22,2022
793,32619.012,2022
794,23199.379,2022
795,19213.383,2022
796,20115.625,2022
797,32378.6,2022
798,18647.484,2022
799,28742.205,2022
800,25079.393,2022
801,27446.281,2022
802,11306.971,2022
803,23908.863,2022
804,24652.174,2022
805,13367.947,2022
806,11784.219,2022
807,30565.383,2022
808,21864.477,2022
809,46839.64,2022
810,15598.159,2022
811,18435.736,2022
812,12438.036,2022
813,21436.428,2022
814,22890.078,2022
815,52833.402,2022
816,9944.537,2022
817,15431.777,2022
818,19209.188,2022
819,12408.678,2022
820,32612.885,2022
821,14000.98,2022
822,22918.562,2022
823,11057.207,2022
824,19996.484,2022
825,43420.383,2022
826,19561.975,2022
827,6708.9917,2022
828,24197.316,2022
829,12929.676,2022
830,11117.658,2022
831,21926.139,2022
832,16833.895,2022
833,36902.59,2022
834,61344.6,2022
835,13895.124,2022
836,18552.955,2022
837,33834.02,2022
838,23977.389,2022
839,7386.728,2022
840,13151.174,2022
841,14118.033,2022
842,15871.924,2022
843,35097.734,2022
844,39054.367,2022
845,22362.73,2022
846,15036.166,2022
847,22474.633,2022
848,13957.08,2022
849,24720.258,2022
850,15095.952,2022
851,156.72176,2022
852,22184.258,2022
853,23012.256,2022
854,24533.172,2022
855,18452.799,2022
856,24098.682,2022
857,15042.706,2022
858,21416.055,2022
859,14767.787,2022
860,28408.54,2022
861,14819.014,2022
862,11803.485,2022
863,16700.87,2022
864,53975.68,2022
865,32561.018,2022
866,10808.775,2022
867,22064.604,2022
868,19058.227,2022
869,12395.064,2022
870,276.60223,2022
871,47060.066,2022
872,31664.947,2022
873,28953.354,2022
874,20788.434,2022
875,17203.674,2022
876,28074.625,2022
877,23054.895,2022
878,20585.625,2022
879,34959.5,2022
880,26908.8,2022
881,24212.227,2022
882,26396.34,2022
883,26596.37,2022
884,30315.81,2022
885,11646.807,2022
886,22759.062,2022
887,24901.268,2022
888,26186.828,2022
889,29678.742,2022
890,12851.711,2022
891,23158.441,2022
892,41407.29,2022
893,21749.824,2022
894,40463.062,2022
895,22342.01,2022
896,21189.898,2022
897,39739.93,2022
898,17733.533,2022
899,24097.486,2022
900,17519.31,2022
901,21830.078,2022
902,38209.57,2022
903,30949.31,2022
904,23029.621,2022
905,25774.938,2022
906,23488.14,2022
907,13819.611,2022
908,12016.939,2022
909,35304.023,2022
910,49192.918,2022
911,14863.144,2022
912,33262.016,2022
913,26901.488,2022
914,12735.485,2022
915,58822.39,2022
916,32396.42,2022
917,25333.045,2022
918,9215.386,2022
919,25219.244,2022
920,21786.59,2022
921,11163.098,2022
922,11946.197,2022
923,19791.035,2022
924,27004.846,2022
925,30078.17,2022
926,11754.07,2022
927,33194.105,2022
928,33075.04,2022
929,55205.797,2022
930,17813.283,2022
931,32051.314,2022
932,14990.864,2022
933,19061.736,2022
934,16432.291,2022
935,14961.471,2022
936,25859.734,2022
937,13408.703,2022
938,21231.69,2022
939,40461.79,2022
940,2.825437,2022
941,18023.432,2022
942,22457.258,2022
943,20545.242,2022
944,23199.469,2022
945,24347.268,2022
946,13562.129,2022
947,28818.727,2022
948,13181.749,2022
949,26123.82,2022
950,21712.832,2022
951,15400.579,2022
952,31202.73,2022
953,16135.837,2022
954,26772.93,2022
955,30671.057,2022
956,24464.809,2022
957,14128.728,2022
958,6447.023,2022
959,28997.29,2022
960,30486.432,2022
961,21684.562,2022
962,42795.383,2022
963,2.5461755,2022
964,11557.073,2022
965,35302.438,2022
966,20448.209,2022
967,15362.499,2022
968,31083.395,2022
969,22510.457,2022
970,52204.28,2022
971,24822.81,2022
972,16284.243,2022
973,24147.73,2022
974,40381.18,2022
975,21785.344,2022
976,21047.205,2022
977,35330.562,2022
978,11725.0625,2022
979,17001.152,2022
980,38279.383,2022
981,19089.605,2022
982,40622.668,2022
983,13783.876,2022
984,10900.138,2022
985,15036.166,2022
986,29733.645,2022
987,22194.121,2022
988,18645.742,2022
989,19571.621,2022
990,31064.783,2022
991,15089.748,2022
992,26972.904,2022
993,22434.332,2022
994,52772.32,2022
995,28582.734,2022
996,1.9143925,2022
997,12321.039,2022
998,13702.812,2022
999,34711.734,2022
1000,18905.895,2022
1001,24296.191,2022
1002,9824.801,2022
1003,34711.367,2022
1004,29118.695,2022
1005,15722.086,2022
1006,19995.416,2022
1007,30261.506,2022
1008,3.056342,2022
1009,45193.605,2022
1010,8186.412,2022
1011,14776.099,2022
1012,11721.888,2022
1013,15391.813,2022
1014,27000.854,2022
1015,33362.98,2022
1016,60306.863,2022
1017,24893.812,2022
1018,16759.361,2022
1019,20326.77,2022
1020,20129.73,2022
1021,18443.387,2022
1022,11961.6,2022
1023,21001.31,2022
1024,14450.187,2022
1025,21382.648,2022
1026,13864.759,2022
1027,15575.208,2022
1028,12908.719,2022
1029,19894.188,2022
1030,24362.828,2022
1031,23248.35,2022
1032,14242.434,2022
1033,44130.28,2022
1034,2.726255,2022
1035,21618.137,2022
1036,24594.008,2022
1037,21340.578,2022
1038,18586.25,2022
1039,16662.768,2022
1040,22507.43,2022
1041,44725.906,2022
1042,14612.073,2022
1043,12943.506,2022
1044,22341.988,2022
1045,28786.424,2022
1046,27546.057,2022
1047,23276.367,2022
1048,32980.168,2022
1049,21128.857,2022
1050,20973.33,2022
1051,16528.887,2022
1052,35068.023,2022
1053,34556.23,2022
1054,30859.537,2022
1055,28733.133,2022
1056,33442.01,2022
1057,13590.225,2022
1058,29363.201,2022
1059,16551.223,2022
1060,14906.127,2022
1061,22718.033,2022
1062,22167.129,2022
1063,26230.668,2022
1064,13955.39,2022
1065,25170.18,2022
1066,16248.223,2022
1067,29905.41,2022
1068,107.2378,2022
1069,54714.156,2022
1070,35571.754,2022
1071,24113.555,2022
1072,30215.855,2022
1073,16297.138,2022
1074,25835.527,2022
1075,18761.254,2022
1076,39335.234,2022
1077,16124.684,2022
1078,14624.579,2022
1079,24241.64,2022
1080,18400.871,2022
1081,48016.35,2022
1082,20939.354,2022
1083,229.63214,2022
1084,13584.691,2022
1085,32280.77,2022
1086,47047.367,2022
1087,19048.543,2022
1088,22215.105,2022
1089,31237.148,2022
1090,14356.726,2022
1091,35454.367,2022
1092,15553.329,2022
1093,15652.684,2022
1094,318.25537,2022
1095,19027.717,2022
1096,39233.78,2022
1097,12244.618,2022
1098,191.74887,2022
1099,220.9108,2022
1100,32607.94,2022
1101,42389.316,2022
1102,11130.165,2022
1103,49075.633,2022
1104,12938.261,2022
1105,16108.33,2022
1106,45358.418,2022
1107,22170.914,2022
1108,31410.44,2022
1109,23593.637,2022
1110,13565.324,2022
1111,39931.285,2022
1112,32022.9,2022
1113,24401.988,2022
1114,9897.118,2022
1115,1.681783,2022
1116,11477.781,2022
1117,40140.824,2022
1118,15546.314,2022
1119,39366.043,2022
1120,20425.29,2022
1121,24259.078,2022
1122,23209.89,2022
1123,21274.74,2022
1124,32814.926,2022
1125,26554.828,2022
1126,16784.441,2022
1127,19346.447,2022
1128,15729.975,2022
1129,23475.602,2022
1130,28974.098,2022
1131,47301.78,2022
1132,29224.691,2022
1133,22073.465,2022
1134,83.6429,2022
1135,17259.035,2022
1136,14563.326,2022
1137,17923.861,2022
1138,15650.579,2022
1139,14376.564,2022
1140,18433.258,2022
1141,17906.707,2022
1142,30651.963,2022
1143,16943.305,2022
1144,20227.777,2022
1145,47414.6,2022
1146,13288.859,2022
1147,22869.35,2022
1148,20865.398,2022
1149,42855.625,2022
1150,14880.291,2022
1151,27744.61,2022
1152,19756.545,2022
1153,27749.027,2022
1154,25614.973,2022
1155,18859.379,2022
1156,22742.203,2022
1157,26438.414,2022
1158,18262.29,2022
1159,15588.166,2022
1160,27462.62,2022
1161,33474.527,2022
1162,24754.395,2022
1163,318.0266,2022
1164,48707.934,2022
1165,29657.662,2022
1166,23682.229,2022
1167,128.07474,2022
1168,23575.574,2022
1169,11913.137,2022
1170,21307.188,2022
1171,20505.584,2022
1172,18744.21,2022
1173,18173.04,2022
1174,33642.066,2022
1175,25234.785,2022
1176,49099.555,2022
1177,19518.854,2022
1178,27244.643,2022
1179,19383.844,2022
1180,15843.537,2022
1181,16921.295,2022
1182,11831.131,2022
1183,17807.746,2022
1184,22706.879,2022
1185,14771.309,2022
1186,18020.236,2022
1187,16897.203,2022
1188,12338.289,2022
1189,21062.285,2022
1190,36010.082,2022
1191,29207.861,2022
1192,29431.299,2022
1193,23937.953,2022
1194,19712.543,2022
1195,41659.758,2022
1196,8910.104,2022
1197,16860.309,2022
1198,19164.357,2022
1199,10501.131,2022
1200,24775.25,2022
1201,28109.105,2022
1202,20746.229,2022
1203,18037.447,2022
1204,14219.66,2022
1205,17248.357,2022
1206,60344.66,2022
1207,9652.199,2022
1208,38924.75,2022
1209,10346.818,2022
1210,2.0238361,2022
1211,19542.078,2022
1212,16895.912,2022
1213,12118.271,2022
1214,28654.105,2022
1215,16090.274,2022
1216,35479.5,2022
1217,19563.541,2022
1218,59836.125,2022
1219,376.35162,2022
1220,19617.387,2022
1221,22965.23,2022
1222,27664.79,2022
1223,26771.525,2022
1224,12670.624,2022
1225,51126.547,2022
1226,30837.736,2022
1227,24251.93,2022
1228,20757.39,2022
1229,21807.771,2022
1230,12428.183,2022
1231,118.4858,2022
1232,26708.766,2022
1233,19488.646,2022
1234,34192.125,2022
1235,13612.004,2022
1236,21493.93,2022
1237,26043.0,2022
1238,20422.037,2022
1239,25377.004,2022
1240,54580.688,2022
1241,20870.035,2022
1242,23738.623,2022
1243,46006.67,2022
1244,21191.92,2022
1245,9946.491,2022
1246,42777.555,2022
1247,21400.498,2022
1248,34035.8,2022
1249,16936.697,2022
1250,17420.064,2022
1251,12479.182,2022
1252,17482.375,2022
1253,26333.457,2022
1254,21623.705,2022
1255,14500.989,2022
1256,173.86754,2022
1257,13661.904,2022
1258,29688.934,2022
1259,21141.615,2022
1260,48912.89,2022
1261,30553.201,2022
1262,40184.758,2022
1263,15384.168,2022
1264,18107.732,2022
1265,14410.126,2022
1266,15464.704,2022
1267,41420.125,2022
1268,23509.7,2022
1269,16303.76,2022
1270,12872.207,2022
1271,24967.254,2022
1272,18849.887,2022
1273,15074.761,2022
1274,14693.654,2022
1275,21676.79,2022
1276,16923.86,2022
1277,29037.223,2022
1278,22848.05,2022
1279,23344.328,2022
1280,2.3178113,2022
1281,19701.605,2022
1282,15196.819,2022
1283,21535.746,2022
1284,54255.297,2022
1285,16683.963,2022
1286,13681.879,2022
1287,314.78268,2022
1288,30405.248,2022
1289,27003.018,2022
1290,1.8808002,2022
1291,1.502144,2022
1292,20005.887,2022
1293,47422.42,2022
1294,12499.489,2022
1295,21991.875,2022
1296,24994.629,2022
1297,29053.787,2022
1298,12064.018,2022
1299,69685.11,2022
1300,19512.283,2022
1301,9080.573,2022
1302,32050.396,2022
1303,19463.496,2022
1304,9305.723,2022
1305,32802.098,2022
1306,30113.443,2022
1307,18515.96,2022
1308,20154.088,2022
1309,32459.664,2022
1310,17665.963,2022
1311,29449.803,2022
1312,19086.365,2022
1313,25116.492,2022
1314,23848.607,2022
1315,23273.438,2022
1316,23252.207,2022
1317,23313.002,2022
1318,21926.85,2022
1319,16059.92,2022
1320,12416.597,2022
1321,17512.027,2022
1322,179.03111,2022
1323,20460.11,2022
1324,51857.93,2022
1325,35152.1,2022
1326,27547.213,2022
1327,16915.906,2022
1328,25242.295,2022
1329,39813.367,2022
1330,21112.703,2022
1331,29108.395,2022
1332,10752.045,2022
1333,13887.652,2022
1334,31110.086,2022
1335,501.8548,2022
1336,37856.008,2022
1337,22558.617,2022
1338,13596.693,2022
1339,16109.344,2022
1340,261.55167,2022
1341,19092.537,2022
1342,10107.539,2022
1343,36474.92,2022
1344,39503.5,2022
1345,16869.637,2022
1346,36712.125,2022
1347,14847.107,2022
1348,13965.229,2022
1349,23541.852,2022
1350,6527.835,2022
1351,52559.062,2022
1352,17455.736,2022
1353,11099.574,2022
1354,18461.898,2022
1355,20109.795,2022
1356,21842.865,2022
1357,23975.95,2022
